date,LLY,JNJ
2014-08-06,49.20777893066406,72.3724365234375
2014-08-07,48.595794677734375,71.8118896484375
2014-08-08,49.10309600830078,72.63832092285156
2014-08-11,49.18363571166992,72.69579315185547
2014-08-12,49.41714096069336,72.31492614746094
2014-08-13,49.181739807128906,73.11257934570312
2014-08-14,49.66877746582031,73.31383514404297
2014-08-15,49.38467788696289,72.7029800415039
2014-08-18,49.798648834228516,73.8024673461914
2014-08-19,50.456138610839844,73.98932647705078
2014-08-20,50.33437728881836,74.16895294189453
2014-08-21,50.350616455078125,74.87322998046875
2014-08-22,50.586021423339844,74.591064453125
2014-08-25,50.9188117980957,74.68513488769531
2014-08-26,50.983760833740234,74.83705139160156
2014-08-27,51.13798522949219,74.67786407470703
2014-08-28,51.227256774902344,74.48255157470703
2014-08-29,51.59253692626953,75.04686737060547
2014-09-02,51.68994140625,74.77915954589844
2014-09-03,52.07145690917969,75.06858825683594
2014-09-04,52.12826156616211,75.1264419555664
2014-09-05,52.534122467041016,75.54605102539062
2014-09-08,52.76139831542969,75.27836608886719
2014-09-09,52.30683517456055,75.0975112915039
2014-09-10,52.58282470703125,75.95844268798828
2014-09-11,52.90751266479492,75.64010620117188
2014-09-12,52.98056411743164,75.6618423461914
2014-09-15,52.91563034057617,75.76309967041016
2014-09-16,53.4107780456543,76.60234832763672
2014-09-17,53.500064849853516,76.8266372680664
2014-09-18,54.052032470703125,77.66587829589844
2014-09-19,54.00333023071289,78.12889099121094
2014-09-22,53.63805389404297,78.04930877685547
2014-09-23,53.53252029418945,77.74544525146484
2014-09-24,53.72734069824219,78.59915924072266
2014-09-25,53.232181549072266,77.48500061035156
2014-09-26,53.15101623535156,77.48500061035156
2014-09-29,53.03738021850586,77.07984924316406
2014-09-30,52.6396369934082,77.11602783203125
2014-10-01,52.82632827758789,75.45925903320312
2014-10-02,52.623409271240234,75.13368225097656
2014-10-03,53.30524444580078,76.05973052978516
2014-10-06,53.2646598815918,75.8644027709961
2014-10-07,52.12826156616211,74.07738494873047
2014-10-08,52.956207275390625,75.90055084228516
2014-10-09,52.19322204589844,73.8531265258789
2014-10-10,52.07145690917969,73.2381362915039
2014-10-13,51.36524963378906,71.71163177490234
2014-10-14,51.25160598754883,70.18504333496094
2014-10-15,51.032447814941406,71.05323791503906
2014-10-16,50.24509048461914,70.0186767578125
2014-10-17,50.797054290771484,71.40775299072266
2014-10-20,51.21913146972656,71.76948547363281
2014-10-21,52.50165939331055,72.60871887207031
2014-10-22,52.50165939331055,73.23091888427734
2014-10-23,52.23379135131836,74.25103759765625
2014-10-24,53.61369705200195,74.6127700805664
2014-10-27,53.73544692993164,75.2928466796875
2014-10-28,52.623409271240234,75.8137435913086
2014-10-29,53.159141540527344,76.37081146240234
2014-10-30,54.22248077392578,77.44160461425781
2014-10-31,53.84097671508789,77.97694396972656
2014-11-03,54.01144027709961,77.74544525146484
2014-11-04,54.52281188964844,78.58470153808594
2014-11-05,54.3767204284668,78.72937774658203
2014-11-06,54.352359771728516,78.8668441772461
2014-11-07,54.06013488769531,78.28083038330078
2014-11-10,55.480628967285156,78.72937774658203
2014-11-11,55.07479476928711,78.79450988769531
2014-11-12,55.10747146606445,78.67874908447266
2014-11-13,55.33642578125,78.91027069091797
2014-11-14,55.05025863647461,78.25190734863281
2014-11-17,55.01754379272461,78.35317993164062
2014-11-18,55.418190002441406,78.73662567138672
2014-11-19,54.95212936401367,78.68597412109375
2014-11-20,54.616920471191406,78.26634979248047
2014-11-21,55.07478332519531,78.54306030273438
2014-11-24,54.72321701049805,77.82943725585938
2014-11-25,54.65780258178711,77.69837188720703
2014-11-26,55.04207992553711,78.06975555419922
2014-11-28,55.69618606567383,78.82706451416016
2014-12-01,56.015045166015625,78.6668472290039
2014-12-02,57.54400634765625,79.01639556884766
2014-12-03,58.157203674316406,78.44111633300781
2014-12-04,59.17922592163086,78.32460021972656
2014-12-05,58.74589538574219,79.01639556884766
2014-12-08,59.547157287597656,79.02368927001953
2014-12-09,59.04024124145508,78.68144226074219
2014-12-10,58.091800689697266,77.36337280273438
2014-12-11,58.54966354370117,77.71292877197266
2014-12-12,56.86537551879883,76.0453872680664
2014-12-15,56.96347427368164,75.70314025878906
2014-12-16,56.62825393676758,74.82929229736328
2014-12-17,57.46224594116211,75.783203125
2014-12-18,59.236446380615234,77.77848052978516
2014-12-19,59.195560455322266,76.86094665527344
2014-12-22,58.39431381225586,77.72748565673828
2014-12-23,57.020721435546875,75.93614959716797
2014-12-24,57.36410903930664,76.16187286376953
2014-12-26,57.55216598510742,76.5041275024414
2014-12-29,57.31504821777344,76.70073699951172
2014-12-30,56.93896484375,76.72259521484375
2014-12-31,56.407501220703125,76.14730834960938
2015-01-02,57.28237533569336,76.11087799072266
2015-01-05,56.71820068359375,75.57933807373047
2015-01-06,57.00436019897461,75.20795440673828
2015-01-07,56.603729248046875,76.86822509765625
2015-01-08,57.944644927978516,77.47261047363281
2015-01-09,57.176063537597656,76.41676330566406
2015-01-12,56.75909423828125,76.15459442138672
2015-01-13,56.726356506347656,76.28567504882812
2015-01-14,57.03706741333008,75.73223876953125
2015-01-15,57.020721435546875,74.6326675415039
2015-01-16,57.78929138183594,75.7613525390625
2015-01-20,58.89307403564453,73.75883483886719
2015-01-21,59.064762115478516,74.20305633544922
2015-01-22,59.244651794433594,75.55747985839844
2015-01-23,58.974815368652344,74.42149353027344
2015-01-26,58.958473205566406,74.46517181396484
2015-01-27,58.64777374267578,74.34139251708984
2015-01-28,58.02638626098633,73.89720153808594
2015-01-29,58.958473205566406,74.55256652832031
2015-01-30,58.868526458740234,72.92140197753906
2015-02-02,58.615074157714844,73.42385864257812
2015-02-03,57.96098327636719,74.61083984375
2015-02-04,57.41318893432617,73.80982208251953
2015-02-05,58.386146545410156,74.61083984375
2015-02-06,57.52763748168945,73.62047576904297
2015-02-09,56.9144172668457,72.65923309326172
2015-02-10,57.642112731933594,73.0743408203125
2015-02-11,57.600921630859375,73.09620666503906
2015-02-12,58.078529357910156,71.6834945678711
2015-02-13,58.10322570800781,72.5427474975586
2015-02-17,58.92671585083008,73.13987731933594
2015-02-18,58.47380065917969,72.79032897949219
2015-02-19,58.56436538696289,73.3292007446289
2015-02-20,59.190208435058594,73.51985931396484
2015-02-23,58.53966522216797,73.46117401123047
2015-02-24,58.38321304321289,73.84249114990234
2015-02-25,57.93855285644531,74.21646118164062
2015-02-26,57.66679382324219,75.38241577148438
2015-02-27,57.78208541870117,75.16974639892578
2015-03-02,58.56436538696289,75.69039916992188
2015-03-03,57.94679260253906,75.04511260986328
2015-03-04,58.177371978759766,74.53913879394531
2015-03-05,58.12793731689453,75.17709350585938
2015-03-06,56.33280944824219,73.4098892211914
2015-03-09,57.29625701904297,73.81317138671875
2015-03-10,56.637508392333984,72.98454284667969
2015-03-11,56.37397384643555,72.09725952148438
2015-03-12,57.27976989746094,73.20454406738281
2015-03-13,57.551536560058594,72.74990844726562
2015-03-16,58.523193359375,74.1064682006836
2015-03-17,58.33381652832031,73.24853515625
2015-03-18,60.557159423828125,74.39981079101562
2015-03-19,61.117088317871094,74.56847381591797
2015-03-20,62.681671142578125,75.08910369873047
2015-03-23,62.87929153442383,75.5144271850586
2015-03-24,62.22052764892578,74.76644134521484
2015-03-25,61.23237609863281,73.57852935791016
2015-03-26,60.47480392456055,73.43185424804688
2015-03-27,60.59009552001953,73.57852935791016
2015-03-30,60.828887939453125,74.46583557128906
2015-03-31,59.82427215576172,73.76915740966797
2015-04-01,58.90199661254883,72.70590209960938
2015-04-02,58.66318130493164,73.06522369384766
2015-04-06,58.72085189819336,72.71322631835938
2015-04-07,59.041969299316406,73.40253448486328
2015-04-08,59.412532806396484,73.446533203125
2015-04-09,59.585472106933594,74.30448150634766
2015-04-10,60.87007141113281,74.83977508544922
2015-04-13,60.54068374633789,73.73249053955078
2015-04-14,60.49127960205078,73.71052551269531
2015-04-15,60.69715118408203,73.76915740966797
2015-04-16,60.515960693359375,73.17520141601562
2015-04-17,59.676048278808594,73.02120971679688
2015-04-20,59.62663650512695,73.48319244384766
2015-04-21,59.461944580078125,73.5491943359375
2015-04-22,59.53605651855469,73.6445083618164
2015-04-23,59.618412017822266,73.66651153564453
2015-04-24,58.94316101074219,74.12114715576172
2015-04-27,58.37498474121094,73.7545394897461
2015-04-28,58.613773345947266,73.87181854248047
2015-04-29,59.51958084106445,73.61518859863281
2015-04-30,59.1820068359375,72.74256896972656
2015-05-01,60.211299896240234,73.42454528808594
2015-05-04,60.15363311767578,73.58585357666016
2015-05-05,59.21492004394531,72.96257781982422
2015-05-06,59.3302001953125,72.72055053710938
2015-05-07,59.14079284667969,73.07987213134766
2015-05-08,60.32657241821289,74.40715026855469
2015-05-11,60.49951171875,74.08448791503906
2015-05-12,59.651336669921875,73.6738510131836
2015-05-13,59.94778823852539,73.73249053955078
2015-05-14,60.57795715332031,74.67110443115234
2015-05-15,60.44528579711914,75.01578521728516
2015-05-18,60.47846221923828,75.83708190917969
2015-05-19,60.90132141113281,76.23304748535156
2015-05-20,60.826690673828125,75.96907043457031
2015-05-21,61.58123779296875,75.65144348144531
2015-05-22,61.6060676574707,74.86107635498047
2015-05-26,61.614383697509766,74.46961212158203
2015-05-27,62.103580474853516,74.6986083984375
2015-05-28,63.35561752319336,74.71336364746094
2015-05-29,65.42021179199219,73.96733093261719
2015-06-01,65.50311279296875,73.89347839355469
2015-06-02,64.63253021240234,73.8491439819336
2015-06-03,64.53302001953125,73.93041229248047
2015-06-04,64.40864562988281,73.29515838623047
2015-06-05,64.77347564697266,72.82244110107422
2015-06-08,65.1051254272461,72.35711669921875
2015-06-09,68.6290283203125,72.54177856445312
2015-06-10,68.9689712524414,73.03665161132812
2015-06-11,71.79637908935547,73.30255126953125
2015-06-12,69.822998046875,72.64517974853516
2015-06-15,69.7152099609375,72.00994110107422
2015-06-16,70.29562377929688,72.6525650024414
2015-06-17,69.25919342041016,72.9258804321289
2015-06-18,68.8528823852539,74.1298599243164
2015-06-19,68.51292419433594,73.76052856445312
2015-06-22,68.7533950805664,73.93041229248047
2015-06-23,68.54610443115234,73.70142364501953
2015-06-24,68.20613861083984,73.36904907226562
2015-06-25,70.31219482421875,73.21395111083984
2015-06-26,71.18282318115234,73.59803009033203
2015-06-29,69.46648406982422,72.15030670166016
2015-06-30,69.22602844238281,71.98780059814453
2015-07-01,70.35367584228516,72.73381042480469
2015-07-02,71.42327117919922,72.71166229248047
2015-07-06,71.59742736816406,72.53437042236328
2015-07-07,73.57077026367188,73.06619262695312
2015-07-08,72.34364318847656,72.21676635742188
2015-07-09,72.53433227539062,72.68212127685547
2015-07-10,73.20594787597656,73.51676940917969
2015-07-13,73.64541625976562,74.06336212158203
2015-07-14,73.59564971923828,73.70142364501953
2015-07-15,71.62227630615234,74.17414855957031
2015-07-16,72.27729034423828,74.6838150024414
2015-07-17,72.44314575195312,73.92302703857422
2015-07-20,72.85769653320312,74.1372299194336
2015-07-21,70.9506607055664,74.11507415771484
2015-07-22,71.62227630615234,73.99687194824219
2015-07-23,71.93733978271484,74.01165771484375
2015-07-24,70.2458724975586,73.23606872558594
2015-07-27,69.77323913574219,72.59346008300781
2015-07-28,71.04186248779297,73.14006042480469
2015-07-29,70.55266571044922,73.66448974609375
2015-07-30,70.09664916992188,73.74574279785156
2015-07-31,70.07173156738281,74.01904296875
2015-08-03,69.76496124267578,73.87870788574219
2015-08-04,69.6903305053711,73.71623229980469
2015-08-05,70.2541732788086,74.2480239868164
2015-08-06,68.57099151611328,73.17700958251953
2015-08-07,68.21443176269531,73.01447296142578
2015-08-10,69.24262237548828,73.70880126953125
2015-08-11,69.26748657226562,73.13267517089844
2015-08-12,69.55107116699219,72.91106414794922
2015-08-13,69.2591323852539,72.7411880493164
2015-08-14,69.99319458007812,72.98493194580078
2015-08-17,69.62614440917969,73.76790618896484
2015-08-18,69.55941009521484,73.39859008789062
2015-08-19,69.87641906738281,73.35427856445312
2015-08-20,72.84597778320312,72.97017669677734
2015-08-21,70.51036071777344,71.12432861328125
2015-08-24,67.3405990600586,69.0849838256836
2015-08-25,65.28026580810547,67.52940368652344
2015-08-26,67.64921569824219,70.78939056396484
2015-08-27,69.85136413574219,71.61556243896484
2015-08-28,69.39260864257812,70.83406829833984
2015-08-31,68.6919174194336,69.9483871459961
2015-09-01,66.56484985351562,68.54164123535156
2015-09-02,68.2414779663086,69.47944641113281
2015-09-03,68.06631469726562,68.95098876953125
2015-09-04,66.99861907958984,67.96109771728516
2015-09-08,69.13398742675781,69.91859436035156
2015-09-09,67.640869140625,68.63839721679688
2015-09-10,67.43235778808594,69.01057434082031
2015-09-11,68.23312377929688,69.16686248779297
2015-09-14,68.30819702148438,69.45713806152344
2015-09-15,69.20072937011719,70.2609634399414
2015-09-16,70.44359588623047,70.41727447509766
2015-09-17,75.05647277832031,70.58845520019531
2015-09-18,73.81356048583984,69.50923156738281
2015-09-21,73.06285095214844,69.31571960449219
2015-09-22,73.2380142211914,69.39756774902344
2015-09-23,72.3121109008789,69.21150207519531
2015-09-24,71.1943588256836,68.83191680908203
2015-09-25,70.11829376220703,67.73038482666016
2015-09-28,66.51477813720703,68.00579833984375
2015-09-29,66.96522521972656,69.24873352050781
2015-09-30,69.80965423583984,69.47944641113281
2015-10-01,71.05254364013672,69.3454818725586
2015-10-02,73.0044174194336,69.9111328125
2015-10-05,72.21202087402344,70.52890014648438
2015-10-06,70.21003723144531,69.53155517578125
2015-10-07,70.05990600585938,70.69264221191406
2015-10-08,69.87641906738281,70.76708221435547
2015-10-09,71.85330963134766,70.9829330444336
2015-10-12,66.26456451416016,71.44438171386719
2015-10-13,66.41468811035156,71.04246520996094
2015-10-14,66.1060562133789,70.35770416259766
2015-10-15,66.61488342285156,72.30775451660156
2015-10-16,67.9912338256836,73.11901092529297
2015-10-19,66.94023132324219,72.89573669433594
2015-10-20,64.88821411132812,72.63524627685547
2015-10-21,64.23755645751953,72.66500854492188
2015-10-22,64.21253967285156,74.07917785644531
2015-10-23,65.32198333740234,74.65971374511719
2015-10-26,65.9892807006836,74.38432312011719
2015-10-27,67.49076080322266,74.57038879394531
2015-10-28,69.29249572753906,74.78623962402344
2015-10-29,68.39995574951172,75.44866180419922
2015-10-30,68.04129028320312,75.1955795288086
2015-11-02,68.43331909179688,76.04405975341797
2015-11-03,68.12469482421875,75.88777160644531
2015-11-04,67.6075210571289,75.87291717529297
2015-11-05,67.24052429199219,76.16316986083984
2015-11-06,67.11537170410156,75.85798645019531
2015-11-09,66.19779968261719,75.05418395996094
2015-11-10,67.20513916015625,75.50819396972656
2015-11-11,67.74238586425781,75.81336975097656
2015-11-12,67.0372314453125,74.62995910644531
2015-11-13,66.77702331542969,74.33966064453125
2015-11-16,68.1872787475586,75.33700561523438
2015-11-17,68.24604797363281,75.54541778564453
2015-11-18,70.21871948242188,76.41624450683594
2015-11-19,70.27745819091797,76.2822494506836
2015-11-20,70.90705108642578,76.83711242675781
2015-11-23,71.13370513916016,77.0545425415039
2015-11-24,70.41179656982422,76.50721740722656
2015-11-25,70.29425811767578,76.44719696044922
2015-11-27,70.21871948242188,76.75462341308594
2015-11-30,68.86723327636719,75.9073715209961
2015-12-01,72.61109161376953,76.74713897705078
2015-12-02,70.98258972167969,76.51470184326172
2015-12-03,69.72341918945312,75.5699691772461
2015-12-04,72.71180725097656,77.18949127197266
2015-12-07,72.51036071777344,77.46691131591797
2015-12-08,72.53555297851562,76.79210662841797
2015-12-09,70.39496612548828,76.58966827392578
2015-12-10,71.27640533447266,76.95706939697266
2015-12-11,69.91650390625,76.23726654052734
2015-12-14,71.08332824707031,76.58966827392578
2015-12-15,71.7884521484375,78.07423400878906
2015-12-16,72.434814453125,78.91395568847656
2015-12-17,72.37606048583984,77.70684814453125
