date,BRK-B,JPM
2016-05-23,141.47999572753906,48.63684844970703
2016-05-24,143.7100067138672,49.4645881652832
2016-05-25,144.0800018310547,50.215675354003906
2016-05-26,143.0500030517578,49.84012985229492
2016-05-27,143.35000610351562,50.146690368652344
2016-05-31,140.5399932861328,50.02407455444336
2016-06-01,141.99000549316406,50.34595489501953
2016-06-02,142.11000061035156,50.43792724609375
2016-06-03,141.13999938964844,49.54122543334961
2016-06-06,141.82000732421875,50.03173065185547
2016-06-07,141.41000366210938,49.86312484741211
2016-06-08,142.52999877929688,50.00874328613281
2016-06-09,142.22999572753906,49.625545501708984
2016-06-10,141.75999450683594,48.92809295654297
2016-06-13,140.94000244140625,48.491233825683594
2016-06-14,141.3000030517578,47.57918930053711
2016-06-15,140.4499969482422,47.49489212036133
2016-06-16,141.99000549316406,47.68649673461914
2016-06-17,140.72999572753906,47.73248291015625
2016-06-20,141.6699981689453,47.80146026611328
2016-06-21,143.52999877929688,48.2459831237793
2016-06-22,143.94000244140625,48.06203842163086
2016-06-23,145.97999572753906,49.08903503417969
2016-06-24,139.7100067138672,45.678489685058594
2016-06-27,138.5,44.1533088684082
2016-06-28,140.27999877929688,45.617164611816406
2016-06-29,142.1199951171875,46.90473937988281
2016-06-30,144.7899932861328,47.62517547607422
2016-07-01,143.9600067138672,47.31621551513672
2016-07-05,142.22999572753906,45.995452880859375
2016-07-06,142.50999450683594,46.48978042602539
2016-07-07,141.91000366210938,46.7910041809082
2016-07-08,143.64999389648438,47.756473541259766
2016-07-11,143.92999267578125,48.09633255004883
2016-07-12,144.6699981689453,48.814659118652344
2016-07-13,145.92999267578125,48.783748626708984
2016-07-14,145.72999572753906,49.525245666503906
2016-07-15,145.97000122070312,49.57159423828125
2016-07-18,146.57000732421875,49.40165328979492
2016-07-19,146.9199981689453,49.324424743652344
2016-07-20,146.1699981689453,49.37849426269531
2016-07-21,144.35000610351562,49.19312286376953
2016-07-22,144.60000610351562,49.46345520019531
2016-07-25,144.13999938964844,49.33214569091797
2016-07-26,144.33999633789062,49.532958984375
2016-07-27,144.19000244140625,49.68744659423828
2016-07-28,144.4199981689453,49.509803771972656
2016-07-29,144.27000427246094,49.409393310546875
2016-08-01,143.92999267578125,49.27806854248047
2016-08-02,143.30999755859375,49.16221618652344
2016-08-03,143.6300048828125,49.94232940673828
2016-08-04,143.1199951171875,49.86508560180664
2016-08-05,145.64999389648438,51.20903778076172
2016-08-08,145.55999755859375,51.054561614990234
2016-08-09,147.22000122070312,50.87692642211914
2016-08-10,146.69000244140625,50.421207427978516
2016-08-11,147.74000549316406,50.56023406982422
2016-08-12,147.72000122070312,50.45210266113281
2016-08-15,147.77999877929688,50.76105499267578
2016-08-16,147.24000549316406,50.753334045410156
2016-08-17,149.0800018310547,50.892372131347656
2016-08-18,148.80999755859375,50.93870162963867
2016-08-19,148.75,50.86918258666992
2016-08-22,148.4499969482422,50.822853088378906
2016-08-23,148.77000427246094,50.7996826171875
2016-08-24,148.41000366210938,50.93870162963867
2016-08-25,148.63999938964844,51.031394958496094
2016-08-26,147.91000366210938,51.14724349975586
2016-08-29,149.3000030517578,51.71108627319336
2016-08-30,150.22999572753906,52.13589859008789
2016-08-31,150.49000549316406,52.13589859008789
2016-09-01,150.35000610351562,51.91191482543945
2016-09-02,150.72000122070312,52.1281852722168
2016-09-06,150.42999267578125,52.08955383300781
2016-09-07,149.5800018310547,51.87331008911133
2016-09-08,149.77999877929688,51.94280242919922
2016-09-09,146.6199951171875,51.479373931884766
2016-09-12,148.97000122070312,51.796058654785156
2016-09-13,146.22999572753906,51.38667297363281
2016-09-14,145.77999877929688,51.286277770996094
2016-09-15,146.66000366210938,51.471649169921875
2016-09-16,145.00999450683594,50.83830642700195
2016-09-19,145.24000549316406,51.12408447265625
2016-09-20,144.9199981689453,51.332618713378906
2016-09-21,146.4600067138672,51.626129150390625
2016-09-22,146.52999877929688,52.050941467285156
2016-09-23,145.0,51.94280242919922
2016-09-26,144.17999267578125,50.80738067626953
2016-09-27,145.33999633789062,51.2553825378418
2016-09-28,145.27999877929688,51.525718688964844
2016-09-29,143.58999633789062,50.706993103027344
2016-09-30,144.47000122070312,51.43304443359375
2016-10-03,143.75999450683594,51.371246337890625
2016-10-04,143.1699981689453,51.81470489501953
2016-10-05,144.14999389648438,52.662715911865234
2016-10-06,143.8699951171875,52.802764892578125
2016-10-07,144.52000427246094,52.989471435546875
2016-10-10,145.1999969482422,53.401832580566406
2016-10-11,143.9499969482422,53.14506912231445
2016-10-12,144.91000366210938,53.00503921508789
2016-10-13,143.22000122070312,52.70161819458008
2016-10-14,144.17999267578125,52.53044891357422
2016-10-17,143.8000030517578,52.258155822753906
2016-10-18,144.3000030517578,52.670494079589844
2016-10-19,144.86000061035156,53.17619323730469
2016-10-20,144.49000549316406,53.10617446899414
2016-10-21,143.60000610351562,53.285118103027344
2016-10-24,143.8300018310547,53.580753326416016
2016-10-25,143.4199981689453,53.52629470825195
2016-10-26,143.94000244140625,53.78303146362305
2016-10-27,144.4499969482422,53.86083221435547
2016-10-28,144.0,53.76747131347656
2016-10-31,144.3000030517578,53.8841667175293
2016-11-01,143.6300048828125,53.65856170654297
2016-11-02,143.19000244140625,53.43293380737305
2016-11-03,143.63999938964844,53.19952392578125
2016-11-04,142.9499969482422,52.71718978881836
2016-11-07,146.91000366210938,54.36653137207031
2016-11-08,147.7899932861328,54.483238220214844
2016-11-09,151.27999877929688,56.98838806152344
2016-11-10,156.05999755859375,59.63357162475586
2016-11-11,156.9199981689453,59.66469955444336
2016-11-14,157.92999267578125,61.858646392822266
2016-11-15,157.4600067138672,61.741939544677734
2016-11-16,157.0800018310547,60.21706008911133
2016-11-17,158.38999938964844,60.699459075927734
2016-11-18,157.75,60.458274841308594
2016-11-21,158.7100067138672,60.72278594970703
2016-11-22,158.66000366210938,61.09623336791992
2016-11-23,158.11000061035156,61.35295486450195
2016-11-25,158.17999267578125,61.32964324951172
2016-11-28,156.97000122070312,60.932830810546875
2016-11-29,157.67999267578125,61.399627685546875
2016-11-30,157.44000244140625,62.37213897705078
2016-12-01,160.1199951171875,63.63248062133789
2016-12-02,159.38999938964844,63.484676361083984
2016-12-05,160.2100067138672,64.77615356445312
2016-12-06,161.33999633789062,65.11068725585938
2016-12-07,164.69000244140625,65.40634155273438
2016-12-08,164.11000061035156,66.22322845458984
2016-12-09,164.86000061035156,66.51109313964844
2016-12-12,166.1199951171875,65.91983795166016
2016-12-13,166.6199951171875,65.94316864013672
2016-12-14,165.05999755859375,65.91983795166016
2016-12-15,165.72999572753906,66.90786743164062
2016-12-16,164.75999450683594,66.08319854736328
2016-12-19,165.35000610351562,66.46440887451172
2016-12-20,166.36000061035156,67.32022857666016
2016-12-21,165.9499969482422,67.49137878417969
2016-12-22,166.02999877929688,67.60028839111328
2016-12-23,165.32000732421875,67.72476196289062
2016-12-27,164.9499969482422,67.78699493408203
2016-12-28,163.75,67.29686737060547
2016-12-29,163.0500030517578,66.82230377197266
2016-12-30,162.97999572753906,67.13349151611328
2017-01-03,163.8300018310547,67.86482238769531
2017-01-04,164.0800018310547,67.98999786376953
2017-01-05,163.3000030517578,67.3641586303711
2017-01-06,163.41000366210938,67.3719482421875
2017-01-09,162.02000427246094,67.41886901855469
2017-01-10,161.47000122070312,67.61447143554688
2017-01-11,162.22999572753906,68.12296295166016
2017-01-12,161.41000366210938,67.4658203125
2017-01-13,161.89999389648438,67.82569885253906
2017-01-17,159.63999938964844,65.3614501953125
2017-01-18,160.49000549316406,65.66653442382812
2017-01-19,159.41000366210938,65.16586303710938
2017-01-20,160.2100067138672,65.45531463623047
2017-01-23,158.80999755859375,65.48660278320312
2017-01-24,160.72000122070312,66.27674865722656
2017-01-25,164.25,67.30155944824219
2017-01-26,164.9199981689453,67.86479949951172
2017-01-27,164.39999389648438,68.005615234375
2017-01-30,164.8000030517578,67.30155944824219
2017-01-31,164.13999938964844,66.206298828125
2017-02-01,163.61000061035156,66.45664978027344
2017-02-02,163.0,66.17504119873047
2017-02-03,163.94000244140625,68.20120239257812
2017-02-06,163.4199981689453,67.88043975830078
2017-02-07,162.92999267578125,67.84133911132812
2017-02-08,162.8699951171875,67.24677276611328
2017-02-09,164.0399932861328,68.21684265136719
2017-02-10,164.00999450683594,68.06037139892578
2017-02-13,165.85000610351562,68.96002960205078
2017-02-14,166.9499969482422,70.0630874633789
2017-02-15,167.27999877929688,70.86885833740234
2017-02-16,167.74000549316406,70.8219223022461
2017-02-17,168.57000732421875,70.58721923828125
2017-02-21,168.9199981689453,71.19742584228516
2017-02-22,169.61000061035156,71.23654174804688
2017-02-23,170.14999389648438,71.29127502441406
2017-02-24,170.22000122070312,70.6654281616211
2017-02-27,170.6300048828125,70.7436752319336
2017-02-28,171.4199981689453,70.89234161376953
2017-03-01,177.27999877929688,73.22359466552734
2017-03-02,175.88999938964844,72.08142852783203
2017-03-03,175.67999267578125,72.59774780273438
2017-03-06,175.39999389648438,71.90931701660156
2017-03-07,175.3000030517578,71.51034545898438
2017-03-08,174.97000122070312,71.35386657714844
2017-03-09,175.3699951171875,71.63552856445312
2017-03-10,174.97999572753906,71.40866088867188
2017-03-13,175.38999938964844,71.47122955322266
2017-03-14,174.72999572753906,71.58856964111328
2017-03-15,174.6699981689453,71.76066589355469
2017-03-16,174.0800018310547,71.69029235839844
2017-03-17,172.82000732421875,70.93926239013672
2017-03-20,172.07000732421875,70.43072509765625
2017-03-21,169.47000122070312,68.365478515625
2017-03-22,169.3000030517578,68.47498321533203
2017-03-23,169.88999938964844,68.365478515625
2017-03-24,168.66000366210938,68.2872314453125
2017-03-27,167.44000244140625,68.24813079833984
2017-03-28,168.30999755859375,69.31205749511719
2017-03-29,166.58999633789062,69.05391693115234
2017-03-30,167.36000061035156,69.64846801757812
2017-03-31,166.67999267578125,68.71752166748047
2017-04-03,166.8699951171875,68.46717834472656
2017-04-04,166.86000061035156,68.69535064697266
2017-04-05,165.8300018310547,67.81414794921875
2017-04-06,166.47000122070312,68.04232025146484
2017-04-07,166.1699981689453,67.80625915527344
2017-04-10,166.35000610351562,67.57024383544922
2017-04-11,165.6999969482422,67.45219421386719
2017-04-12,165.11000061035156,67.19257354736328
2017-04-13,162.89999389648438,66.40576934814453
2017-04-17,164.35000610351562,67.55449676513672
2017-04-18,163.69000244140625,67.0037612915039
2017-04-19,162.75999450683594,66.45296478271484
2017-04-20,164.97999572753906,67.31058502197266
2017-04-21,163.41000366210938,66.50019073486328
2017-04-24,165.77999877929688,68.8448486328125
2017-04-25,167.52999877929688,69.44281005859375
2017-04-26,167.6300048828125,69.57657623291016
2017-04-27,166.5500030517578,68.93138885498047
2017-04-28,165.2100067138672,68.45143127441406
2017-05-01,165.44000244140625,68.49864196777344
2017-05-02,166.0500030517578,68.05805206298828
2017-05-03,166.72999572753906,68.45143127441406
2017-05-04,166.33999633789062,68.5301284790039
2017-05-05,166.5500030517578,68.45143127441406
2017-05-08,165.02000427246094,68.5301284790039
2017-05-09,163.4600067138672,68.25472259521484
2017-05-10,163.72000122070312,68.78976440429688
2017-05-11,163.27000427246094,68.57733917236328
2017-05-12,163.32000732421875,68.38850402832031
2017-05-15,163.8000030517578,68.71896362304688
2017-05-16,163.61000061035156,68.93138885498047
2017-05-17,161.25999450683594,66.3034896850586
2017-05-18,161.6199951171875,66.0595703125
2017-05-19,163.24000549316406,66.70477294921875
2017-05-22,165.1300048828125,66.64179229736328
2017-05-23,165.47999572753906,67.475830078125
2017-05-24,164.92999267578125,67.43645477294922
2017-05-25,165.3000030517578,67.15324401855469
2017-05-26,165.69000244140625,67.16110229492188
2017-05-30,165.11000061035156,66.0123519897461
2017-05-31,165.27999877929688,64.63545989990234
2017-06-01,166.66000366210938,65.35144805908203
2017-06-02,166.2899932861328,65.02099609375
2017-06-05,166.52000427246094,65.1390151977539
2017-06-06,166.1300048828125,65.27275848388672
2017-06-07,166.5,66.02025604248047
2017-06-08,166.94000244140625,66.8385238647461
2017-06-09,170.0,68.41996002197266
2017-06-12,170.5,68.43572235107422
2017-06-13,171.47000122070312,68.66388702392578
2017-06-14,171.4499969482422,68.52225494384766
2017-06-15,170.5500030517578,68.11312103271484
2017-06-16,170.47999572753906,67.80625915527344
2017-06-19,171.5500030517578,69.29331970214844
2017-06-20,170.5500030517578,68.86058807373047
2017-06-21,169.6199951171875,68.54586791992188
2017-06-22,168.32000732421875,68.46717834472656
2017-06-23,167.22000122070312,68.34130096435547
2017-06-26,167.49000549316406,68.64026641845703
2017-06-27,167.35000610351562,69.277587890625
2017-06-28,169.88999938964844,70.67021179199219
2017-06-29,169.3000030517578,71.7166519165039
2017-06-30,169.3699951171875,71.91334533691406
2017-07-03,171.8000030517578,73.37696838378906
2017-07-05,171.85000610351562,74.11267852783203
2017-07-06,170.1999969482422,73.87535095214844
2017-07-07,171.13999938964844,74.24720001220703
2017-07-10,170.25,73.72505187988281
2017-07-11,169.24000549316406,73.44025421142578
2017-07-12,169.9199981689453,73.18707275390625
2017-07-13,169.69000244140625,73.65382385253906
2017-07-14,169.47000122070312,72.98136901855469
2017-07-17,170.16000366210938,72.30101013183594
2017-07-18,170.30999755859375,72.04786682128906
2017-07-19,171.1999969482422,72.15069580078125
2017-07-20,171.3300018310547,72.15069580078125
2017-07-21,171.33999633789062,71.90544891357422
2017-07-24,171.3699951171875,72.2139892578125
2017-07-25,172.94000244140625,73.41651153564453
2017-07-26,173.02000427246094,72.72822570800781
2017-07-27,173.0500030517578,72.4275894165039
2017-07-28,174.0,72.2139892578125
2017-07-31,174.97000122070312,72.6253890991211
2017-08-01,176.2899932861328,73.59845733642578
2017-08-02,177.85000610351562,73.6617202758789
2017-08-03,178.99000549316406,73.17916107177734
2017-08-04,179.9199981689453,74.09688568115234
2017-08-07,178.0399932861328,74.38168334960938
2017-08-08,176.42999267578125,74.11267852783203
2017-08-09,178.05999755859375,73.9940185546875
2017-08-10,176.36000061035156,72.93392181396484
2017-08-11,175.33999633789062,72.32473754882812
2017-08-14,177.2899932861328,73.17122650146484
2017-08-15,177.47000122070312,73.36111450195312
2017-08-16,178.5399932861328,72.85480499267578
2017-08-17,177.16000366210938,71.71559143066406
2017-08-18,177.55999755859375,71.78679656982422
2017-08-21,178.33999633789062,71.69973754882812
2017-08-22,180.4499969482422,72.43548583984375
2017-08-23,179.97999572753906,72.52251434326172
2017-08-24,178.42999267578125,72.40387725830078
2017-08-25,179.60000610351562,72.6965560913086
2017-08-28,178.6999969482422,72.46714782714844
2017-08-29,178.6199951171875,72.07158660888672
2017-08-30,180.35000610351562,72.23772430419922
2017-08-31,181.16000366210938,71.90544891357422
2017-09-01,180.72999572753906,72.54625701904297
2017-09-05,176.97999572753906,70.81368255615234
2017-09-06,176.7899932861328,71.28836822509766
2017-09-07,173.99000549316406,70.03836822509766
2017-09-08,175.5,69.95136260986328
2017-09-11,177.8699951171875,71.03523254394531
2017-09-12,178.6300048828125,71.90544891357422
2017-09-13,178.9199981689453,72.11113739013672
2017-09-14,178.57000732421875,71.96874237060547
2017-09-15,179.88999938964844,72.48296356201172
2017-09-18,181.47000122070312,73.51142883300781
2017-09-19,183.00999450683594,74.3183822631836
2017-09-20,183.82000732421875,74.84053802490234
2017-09-21,183.16000366210938,75.18071746826172
2017-09-22,181.86000061035156,75.02250671386719
2017-09-25,182.52000427246094,74.4607925415039
2017-09-26,181.86000061035156,74.1285171508789
