date,NVDA,GOOGL
2018-08-15,6.405369281768799,61.06948471069336
2018-08-16,6.364823341369629,60.66506576538086
2018-08-17,6.0528130531311035,60.258174896240234
2018-08-20,6.12747859954834,60.56049728393555
2018-08-21,6.26296329498291,60.33549499511719
2018-08-22,6.497836112976074,60.55058288574219
2018-08-23,6.597224235534668,60.52134323120117
2018-08-24,6.73023796081543,61.29399490356445
2018-08-27,6.821220874786377,62.261417388916016
2018-08-28,6.783639430999756,61.745487213134766
2018-08-29,6.889021396636963,62.67673110961914
2018-08-30,6.872199058532715,62.170719146728516
2018-08-31,6.9431939125061035,61.048667907714844
2018-09-04,7.0179009437561035,60.033172607421875
2018-09-05,6.887289047241211,59.428035736083984
2018-09-06,6.746288776397705,58.679176330566406
2018-09-07,6.725013256072998,58.361995697021484
2018-09-10,6.796009540557861,58.23659896850586
2018-09-11,6.748268127441406,58.976539611816406
2018-09-12,6.6344757080078125,58.065128326416016
2018-09-13,6.712151050567627,58.587486267089844
2018-09-14,6.838061332702637,58.38132095336914
2018-09-17,6.776218414306641,57.4818000793457
2018-09-18,6.704234600067139,57.84259796142578
2018-09-19,6.727983474731445,58.197452545166016
2018-09-20,6.586981296539307,59.054847717285156
2018-09-21,6.516975402832031,58.09089660644531
2018-09-24,6.572632789611816,58.45962142944336
2018-09-25,6.639670372009277,59.169830322265625
2018-09-26,6.602813243865967,59.178253173828125
2018-09-27,6.614686012268066,59.837406158447266
2018-09-28,6.951604843139648,59.82353210449219
2018-10-01,7.15791130065918,59.895389556884766
2018-10-02,7.086669445037842,59.851287841796875
2018-10-03,7.092853546142578,60.0440788269043
2018-10-04,6.908809661865234,58.336219787597656
2018-10-05,6.675538539886475,57.87828063964844
2018-10-08,6.57436466217041,57.28801345825195
2018-10-09,6.568676948547363,56.75524139404297
2018-10-10,6.077645301818848,54.12803268432617
2018-10-11,5.816422462463379,54.05765151977539
2018-10-12,6.098671913146973,55.53456497192383
2018-10-15,5.822606563568115,54.637516021728516
2018-10-16,6.081108093261719,56.15605163574219
2018-10-17,6.0125861167907715,55.883968353271484
2018-10-18,5.92526388168335,54.41300582885742
2018-10-19,5.6689863204956055,54.77330780029297
2018-10-22,5.719700813293457,55.080101013183594
2018-10-23,5.468372344970703,55.25553512573242
2018-10-24,4.932814121246338,52.39143753051758
2018-10-25,5.141347408294678,54.69451141357422
2018-10-26,4.90510892868042,53.71123123168945
2018-10-29,4.591691493988037,51.281776428222656
2018-10-30,5.0216217041015625,52.01427459716797
2018-10-31,5.215312480926514,54.04973220825195
2018-11-01,5.395397663116455,53.821746826171875
2018-11-02,5.316485404968262,53.103614807128906
2018-11-05,5.2385640144348145,52.32254409790039
2018-11-06,5.221001625061035,53.00846481323242
2018-11-07,5.288532733917236,54.924964904785156
2018-11-08,5.095584869384766,54.25044631958008
2018-11-09,5.087669372558594,53.37769317626953
2018-11-12,4.68865966796875,52.006839752197266
2018-11-13,4.9303412437438965,51.937950134277344
2018-11-14,4.877898693084717,52.26555252075195
2018-11-15,5.006531715393066,53.08181381225586
2018-11-16,4.067513942718506,52.94403839111328
2018-11-19,3.579451084136963,50.91948318481445
2018-11-20,3.6877987384796143,51.06965637207031
2018-11-21,3.579698085784912,51.71295166015625
2018-11-23,3.5868723392486572,51.05231475830078
2018-11-26,3.786005735397339,52.332950592041016
2018-11-27,3.802826404571533,52.151554107666016
2018-11-28,3.9596598148345947,54.109703063964844
2018-11-29,3.896516799926758,54.24797058105469
2018-11-30,4.046820640563965,54.99484634399414
2018-12-03,4.210496425628662,55.327392578125
2018-12-04,3.8903262615203857,52.656585693359375
2018-12-06,3.9195451736450195,53.43022155761719
2018-12-07,3.6550889015197754,51.86906433105469
2018-12-10,3.760326623916626,52.1961669921875
2018-12-11,3.6694512367248535,52.61594772338867
2018-12-12,3.6870322227478027,53.21463394165039
2018-12-13,3.6867847442626953,53.20521926879883
2018-12-14,3.626365900039673,52.12331008911133
2018-12-17,3.5552988052368164,50.83176803588867
2018-12-18,3.638498306274414,51.71196365356445
2018-12-19,3.4297566413879395,51.31795120239258
2018-12-20,3.345318078994751,50.72917556762695
2018-12-21,3.208386182785034,49.12687301635742
2018-12-24,3.1467299461364746,48.800777435302734
2018-12-26,3.2957956790924072,51.9320068359375
2018-12-27,3.248004674911499,52.18229293823242
2018-12-28,3.3094146251678467,51.874019622802734
2018-12-31,3.3057003021240234,51.78877639770508
2019-01-02,3.373051404953003,52.2705078125
2019-01-03,3.169262170791626,50.822837829589844
2019-01-04,3.3723092079162598,53.429725646972656
2019-01-07,3.5508413314819336,53.32317352294922
2019-01-08,3.46244215965271,53.791526794433594
2019-01-09,3.530538320541382,53.607154846191406
2019-01-10,3.596155881881714,53.46739959716797
2019-01-11,3.685298442840576,52.755706787109375
2019-01-14,3.7251651287078857,52.11339569091797
2019-01-15,3.711050510406494,53.848018646240234
2019-01-16,3.6855454444885254,53.996700286865234
2019-01-17,3.75685977935791,54.47297286987305
2019-01-18,3.8858697414398193,54.87838363647461
2019-01-22,3.6838130950927734,53.457481384277344
2019-01-23,3.696688413619995,53.74394226074219
2019-01-24,3.908402442932129,53.72361373901367
2019-01-25,3.9656014442443848,54.591426849365234
2019-01-28,3.4173758029937744,53.51844024658203
2019-01-29,3.258653163909912,53.032745361328125
2019-01-30,3.4020233154296875,54.41697311401367
2019-01-31,3.5595083236694336,55.799705505371094
2019-02-01,3.5837745666503906,55.43940353393555
2019-02-04,3.693964958190918,56.56938171386719
2019-02-05,3.71303129196167,57.08729934692383
2019-02-06,3.78855562210083,55.651023864746094
2019-02-07,3.650383949279785,54.809486389160156
2019-02-08,3.6689553260803223,54.63454055786133
2019-02-11,3.626365900039673,54.62165451049805
2019-02-12,3.7432408332824707,55.88347244262695
2019-02-13,3.785583972930908,55.935508728027344
2019-02-14,3.8264405727386475,55.9637565612793
2019-02-15,3.8960208892822266,55.489463806152344
2019-02-19,3.878687620162964,55.83043670654297
2019-02-20,3.9259836673736572,55.53703689575195
2019-02-21,3.857145071029663,54.725242614746094
2019-02-22,3.941831111907959,55.337303161621094
2019-02-25,3.929450273513794,55.37547302246094
2019-02-26,3.890078544616699,55.60741424560547
2019-02-27,3.8482306003570557,55.651023864746094
2019-02-28,3.8236918449401855,55.83242416381836
2019-03-01,3.877976179122925,56.921268463134766
2019-03-04,3.886155128479004,57.16411209106445
2019-03-05,3.8797106742858887,57.94568634033203
2019-03-06,3.768911361694336,57.735050201416016
2019-03-07,3.699754476547241,57.036739349365234
2019-03-08,3.733961582183838,56.993133544921875
2019-03-11,3.9942281246185303,58.44476318359375
2019-03-12,4.028435230255127,59.33634948730469
2019-03-13,4.179638385772705,59.426063537597656
2019-03-14,4.103789329528809,59.10242462158203
2019-03-15,4.209133625030518,58.99190902709961
2019-03-18,4.1878180503845215,58.905174255371094
2019-03-19,4.355378150939941,59.59456253051758
2019-03-20,4.322908878326416,60.78253173828125
2019-03-21,4.559378147125244,61.26325988769531
2019-03-22,4.399749279022217,59.85178756713867
2019-03-25,4.307540416717529,59.34279251098633
2019-03-26,4.384133338928223,58.969112396240234
2019-03-27,4.374960422515869,58.382808685302734
2019-03-28,4.393552303314209,58.09832763671875
2019-03-29,4.450810432434082,58.32729721069336
2019-04-01,4.518232345581055,59.422088623046875
2019-04-02,4.536078929901123,59.7472038269043
2019-04-03,4.675384998321533,60.00838851928711
2019-04-04,4.66646146774292,60.43659973144531
2019-04-05,4.733137607574463,60.04010772705078
2019-04-08,4.753959655761719,59.88300704956055
2019-04-09,4.691247940063477,59.60595703125
2019-04-10,4.7616424560546875,59.79230880737305
2019-04-11,4.747762680053711,59.947933197021484
2019-04-12,4.709837913513184,60.59916305541992
2019-04-15,4.57821798324585,60.787479400634766
2019-04-16,4.665221691131592,61.05411911010742
2019-04-17,4.6424174308776855,61.46200180053711
2019-04-18,4.61787748336792,61.527915954589844
2019-04-22,4.671666145324707,62.13701248168945
2019-04-23,4.726198196411133,62.97111892700195
2019-04-24,4.738593101501465,62.44874572753906
2019-04-25,4.632997989654541,62.810054779052734
2019-04-26,4.414374828338623,63.30961608886719
2019-04-29,4.445109844207764,64.24037170410156
2019-04-30,4.486504077911377,59.421104431152344
2019-05-01,4.473367214202881,58.15037155151367
2019-05-02,4.540788650512695,57.812862396240234
2019-05-03,4.536328315734863,58.954734802246094
2019-05-06,4.457998752593994,59.14851760864258
2019-05-07,4.290932655334473,58.4249382019043
2019-05-08,4.311009883880615,58.02448272705078
2019-05-09,4.218553066253662,57.885223388671875
2019-05-10,4.18459415435791,57.86886215209961
2019-05-13,3.9275503158569336,56.33000946044922
2019-05-14,4.016536235809326,55.74866485595703
2019-05-15,3.9555604457855225,58.025482177734375
2019-05-16,3.9706807136535645,58.7044563293457
2019-05-17,3.8799588680267334,57.92536163330078
2019-05-20,3.7614758014678955,56.7299690246582
2019-05-21,3.8435213565826416,57.21466827392578
2019-05-22,3.772629499435425,57.284549713134766
2019-05-23,3.651667833328247,56.7636604309082
2019-05-24,3.59787917137146,56.43012237548828
2019-05-28,3.552766799926758,56.477210998535156
2019-05-29,3.478651762008667,55.504825592041016
2019-05-30,3.4521000385284424,55.57768249511719
2019-05-31,3.3615219593048096,54.8387336730957
2019-06-03,3.3198325634002686,51.48051834106445
2019-06-04,3.5486326217651367,52.261085510253906
2019-06-05,3.5059492588043213,51.772918701171875
2019-06-06,3.567988157272339,51.927555084228516
2019-06-07,3.610671281814575,52.9489860534668
2019-06-10,3.6833808422088623,53.662166595458984
2019-06-11,3.740953207015991,53.576927185058594
2019-06-12,3.628042459487915,53.480777740478516
2019-06-13,3.6791625022888184,54.0710334777832
2019-06-14,3.589329481124878,53.837615966796875
2019-06-17,3.599008560180664,54.21377182006836
2019-06-18,3.7938108444213867,54.77629089355469
2019-06-19,3.7997658252716064,54.74009704589844
2019-06-20,3.824084997177124,55.1707878112793
2019-06-21,3.766017436981201,55.7739372253418
2019-06-24,3.788350820541382,55.34424591064453
2019-06-25,3.7590694427490234,53.90105056762695
2019-06-26,3.9521336555480957,53.54123306274414
2019-06-27,4.050651550292969,53.358360290527344
2019-06-28,4.07546854019165,53.66414260864258
2019-07-01,4.123610973358154,54.5165901184082
2019-07-02,4.025836944580078,55.141048431396484
2019-07-03,4.038740634918213,55.655982971191406
2019-07-05,3.9762048721313477,56.1357307434082
2019-07-08,3.901262044906616,55.34871292114258
2019-07-09,3.9037435054779053,55.72040939331055
2019-07-10,3.971987009048462,56.54410934448242
2019-07-11,4.126338481903076,56.701210021972656
2019-07-12,4.159344673156738,56.7636604309082
2019-07-15,4.150907039642334,57.0198860168457
2019-07-16,4.146193027496338,57.16609191894531
2019-07-17,4.211458683013916,56.83305358886719
2019-07-18,4.223120212554932,56.85783004760742
2019-07-19,4.179943084716797,56.080223083496094
2019-07-22,4.251410484313965,56.45985412597656
2019-07-23,4.359111309051514,56.897972106933594
2019-07-24,4.433557510375977,56.48562240600586
2019-07-25,4.302531719207764,56.29779815673828
2019-07-26,4.344468593597412,61.713775634765625
2019-07-29,4.338263988494873,61.54625701904297
2019-07-30,4.353898525238037,60.8603401184082
2019-07-31,4.1868896484375,60.37464141845703
2019-08-01,4.092591285705566,60.05646514892578
2019-08-02,4.00002908706665,59.290260314941406
2019-08-05,3.74194598197937,57.23002624511719
2019-08-06,3.780658721923828,58.03935241699219
2019-08-07,3.8188741207122803,58.27873229980469
2019-08-08,3.927318572998047,59.779422760009766
2019-08-09,3.826071262359619,58.92251968383789
2019-08-12,3.758324384689331,58.20884704589844
2019-08-13,3.8724758625030518,59.31058120727539
2019-08-14,3.724078893661499,57.70085525512695
2019-08-15,3.6918184757232666,57.952125549316406
2019-08-16,3.9595792293548584,58.44227600097656
2019-08-19,4.238009929656982,59.49445343017578
2019-08-20,4.165796756744385,58.6563835144043
2019-08-21,4.2491774559021,59.05534362792969
2019-08-22,4.255380630493164,59.052364349365234
2019-08-23,4.031046390533447,57.17204666137695
2019-08-26,4.105742931365967,58.044307708740234
2019-08-27,4.015165328979492,58.026466369628906
2019-08-28,4.004732608795166,58.17168045043945
2019-08-29,4.148308753967285,59.187171936035156
2019-08-30,4.160978317260742,59.0033073425293
2019-09-03,4.078012466430664,57.963523864746094
2019-09-04,4.192027568817139,58.59393310546875
2019-09-05,4.4647722244262695,60.0767936706543
2019-09-06,4.437697887420654,59.78586959838867
2019-09-09,4.483651638031006,59.73382568359375
2019-09-10,4.5502238273620605,59.75514221191406
2019-09-11,4.5787882804870605,60.4638557434082
2019-09-12,4.577300071716309,61.205772399902344
2019-09-13,4.5194220542907715,61.456546783447266
2019-09-16,4.476446628570557,61.040245056152344
2019-09-17,4.497809886932373,60.95351028442383
2019-09-18,4.470734596252441,61.090789794921875
2019-09-19,4.3952202796936035,61.39311599731445
2019-09-20,4.2896504402160645,60.95153045654297
2019-09-23,4.3430562019348145,61.191898345947266
2019-09-24,4.285675048828125,60.38108444213867
2019-09-25,4.42726469039917,61.749454498291016
2019-09-26,4.405157089233398,61.56856155395508
2019-09-27,4.266550064086914,60.75874328613281
2019-09-30,4.3239288330078125,60.520347595214844
2019-10-01,4.322190284729004,59.77000427246094
2019-10-02,4.298343658447266,58.37834548950195
2019-10-03,4.50377082824707,58.948787689208984
2019-10-04,4.520166873931885,60.01582336425781
2019-10-07,4.5787882804870605,59.88151550292969
2019-10-08,4.402424335479736,58.983482360839844
2019-10-09,4.488868713378906,59.591590881347656
2019-10-10,4.5464982986450195,59.941978454589844
2019-10-11,4.620023250579834,60.25123977661133
2019-10-14,4.6334381103515625,60.35333251953125
2019-10-15,4.877865314483643,61.566078186035156
2019-10-16,4.824210166931152,61.6037483215332
2019-10-17,4.826197624206543,62.08944320678711
2019-10-18,4.731804370880127,61.67362594604492
2019-10-21,4.868922710418701,61.66718673706055
2019-10-22,4.858987808227539,61.5145378112793
2019-10-23,4.846069812774658,62.328819274902344
2019-10-24,4.890037536621094,62.40216827392578
2019-10-25,5.080810546875,62.65938949584961
2019-10-28,5.1367011070251465,63.882537841796875
2019-10-29,5.0405683517456055,62.47898864746094
2019-10-30,5.042555809020996,62.48096466064453
2019-10-31,4.993372440338135,62.386802673339844
2019-11-01,5.03237247467041,63.053401947021484
2019-11-04,5.228856563568115,63.91376495361328
2019-11-05,5.2067484855651855,64.00444793701172
2019-11-06,5.157566070556641,63.98313522338867
2019-11-07,5.175201892852783,64.77264404296875
2019-11-08,5.16129207611084,64.8747329711914
2019-11-11,5.17122745513916,64.34344482421875
2019-11-12,5.2067484855651855,64.29042053222656
2019-11-13,5.180914878845215,64.2393798828125
2019-11-14,5.2112202644348145,64.8821792602539
2019-11-15,5.072113990783691,66.0909652709961
2019-11-18,5.273073196411133,65.41197967529297
2019-11-19,5.166507720947266,65.05266571044922
2019-11-20,5.245749473571777,64.5208740234375
2019-11-21,5.220907211303711,64.43562316894531
2019-11-22,5.23854398727417,64.114990234375
2019-11-25,5.494894027709961,64.70821380615234
2019-11-26,5.390318870544434,65.07299041748047
2019-11-27,5.425118923187256,65.02984619140625
2019-11-29,5.387832164764404,64.63139343261719
2019-12-02,5.20164155960083,63.87659454345703
2019-12-03,5.162118434906006,64.16801452636719
2019-12-04,5.205868244171143,65.36736297607422
2019-12-05,5.188963890075684,65.76485443115234
2019-12-06,5.274228572845459,66.3808822631836
2019-12-09,5.274228572845459,66.5593032836914
2019-12-10,5.319223403930664,66.55435943603516
2019-12-11,5.402746200561523,66.62174987792969
2019-12-12,5.570045471191406,66.8318862915039
2019-12-13,5.568056106567383,66.75159454345703
2019-12-16,5.596892833709717,67.43702697753906
2019-12-17,5.674947738647461,67.1490707397461
2019-12-18,5.705275535583496,67.00138092041016
2019-12-19,5.853182315826416,67.22589111328125
2019-12-20,5.950380802154541,66.9671859741211
2019-12-23,5.936708450317383,66.93794250488281
2019-12-24,5.931736469268799,66.63066101074219
2019-12-26,5.9459052085876465,67.52473449707031
2019-12-27,5.888235092163086,67.13668823242188
2019-12-30,5.775128364562988,66.39673614501953
2019-12-31,5.849207878112793,66.3808822631836
2020-01-02,5.963804721832275,67.83251190185547
2020-01-03,5.868346214294434,67.4776611328125
2020-01-06,5.8929572105407715,69.27620697021484
2020-01-07,5.964302062988281,69.14240264892578
