date,XLK,XLB
2017-02-14,23.50621223449707,21.759836196899414
2017-02-15,23.583478927612305,21.73082733154297
2017-02-16,23.638015747070312,21.73082733154297
2017-02-17,23.719816207885746,21.668682098388672
2017-02-21,23.8425350189209,21.739116668701172
2017-02-22,23.86980628967285,21.797121047973633
2017-02-23,23.86526107788086,21.676969528198242
2017-02-24,23.91980361938477,21.72254753112793
2017-02-27,23.906164169311523,21.668682098388672
2017-02-28,23.79254150390625,21.64797019958496
2017-03-01,24.128860473632812,22.07056427001953
2017-03-02,23.96979522705078,21.834409713745117
2017-03-03,24.024328231811523,21.817832946777344
2017-03-06,23.987972259521484,21.676969528198242
2017-03-07,23.987972259521484,21.55681800842285
2017-03-08,24.01524353027344,21.55681800842285
2017-03-09,24.010698318481445,21.490530014038086
2017-03-10,24.137956619262695,21.5899658203125
2017-03-13,24.160680770874023,21.65210723876953
2017-03-14,24.106142044067383,21.46567153930664
2017-03-15,24.269763946533203,21.809551239013672
2017-03-16,24.283388137817383,21.660396575927734
2017-03-17,24.335861206054688,21.75349998474121
2017-03-20,24.358671188354492,21.874025344848633
2017-03-21,24.002805709838867,21.508277893066406
2017-03-22,24.153364181518555,21.570619583129883
2017-03-23,24.08949089050293,21.66206169128418
2017-03-24,24.107736587524418,21.470874786376953
2017-03-27,24.107736587524418,21.516597747802734
2017-03-28,24.28110694885254,21.765960693359375
2017-03-29,24.32217788696289,21.782590866088867
2017-03-30,24.3677978515625,21.786741256713867
2017-03-31,24.32217788696289,21.782590866088867
2017-04-03,24.29935836791992,21.699464797973633
2017-04-04,24.31760597229004,21.7784366607666
2017-04-05,24.21724319458008,21.761804580688477
2017-04-06,24.2217960357666,21.878177642822266
2017-04-07,24.20811462402344,21.857398986816406
2017-04-10,24.162487030029297,21.861557006835938
2017-04-11,24.071243286132812,21.80336570739746
2017-04-12,23.98912239074707,21.533218383789062
2017-04-13,23.89330291748047,21.325407028198242
2017-04-17,24.1122989654541,21.479188919067383
2017-04-18,24.107736587524418,21.454252243041992
2017-04-19,24.08949089050293,21.483341217041016
2017-04-20,24.308481216430664,21.720245361328125
2017-04-21,24.258302688598633,21.695308685302734
2017-04-24,24.54572868347168,21.94467544555664
2017-04-25,24.673479080200195,22.29796600341797
2017-04-26,24.646099090576172,22.293798446655273
2017-04-27,24.74647331237793,22.243927001953125
2017-04-28,24.81034469604492,22.056894302368164
2017-05-01,24.997413635253903,22.069360733032227
2017-05-02,25.052152633666992,22.10677146911621
2017-05-03,25.00653076171875,21.890649795532227
2017-05-04,24.988283157348633,21.915590286254883
2017-05-05,25.079524993896484,22.227298736572266
2017-05-08,25.189029693603516,22.048587799072266
2017-05-09,25.220970153808594,21.88233757019043
2017-05-10,25.31677627563477,21.952993392944336
2017-05-11,25.284835815429688,21.919740676879883
2017-05-12,25.348709106445312,21.86571502685547
2017-05-15,25.49015235900879,22.056894302368164
2017-05-16,25.608776092529297,22.061054229736328
2017-05-17,24.910720825195312,21.595558166503906
2017-05-18,25.056720733642575,21.608028411865234
2017-05-19,25.202722549438477,21.79505157470703
2017-05-22,25.403461456298828,21.82000160217285
2017-05-23,25.449087142944336,21.836620330810547
2017-05-24,25.55401611328125,21.982086181640625
2017-05-25,25.736515045166016,21.9571475982666
2017-05-26,25.722829818725582,21.998706817626953
2017-05-30,25.832319259643555,21.994552612304688
2017-05-31,25.791269302368164,22.061054229736328
2017-06-01,25.855146408081055,22.327045440673828
2017-06-02,26.092376708984375,22.381080627441406
2017-06-05,26.115196228027344,22.310434341430664
2017-06-06,26.065011978149418,22.322895050048828
2017-06-07,26.147136688232425,22.351980209350586
2017-06-08,26.206439971923828,22.418485641479492
2017-06-09,25.55858039855957,22.705265045166016
2017-06-12,25.40802574157715,22.617984771728516
2017-06-13,25.59052085876465,22.900604248046875
2017-06-14,25.467342376708984,22.659542083740234
2017-06-15,25.353273391723633,22.460052490234375
2017-06-16,25.308839797973633,22.556921005249023
2017-06-19,25.68446350097656,22.73647689819336
2017-06-20,25.47832679748535,22.611207962036133
2017-06-21,25.62033462524414,22.373193740844727
2017-06-22,25.629491806030273,22.39824676513672
2017-06-23,25.789819717407227,22.48593521118164
2017-06-26,25.652400970458984,22.552743911743164
2017-06-27,25.230968475341797,22.414958953857422
2017-06-28,25.547040939331055,22.61956024169922
2017-06-29,25.088966369628903,22.348140716552734
2017-06-30,25.066059112548828,22.469234466552734
2017-07-03,24.891990661621097,22.665485382080078
2017-07-05,25.13935279846191,22.59033203125
2017-07-06,24.91031265258789,22.490114212036133
2017-07-07,25.198902130126953,22.60702896118164
2017-07-10,25.382129669189453,22.749006271362305
2017-07-11,25.437101364135746,22.715599060058594
2017-07-12,25.766918182373047,22.978666305541992
2017-07-13,25.817306518554688,22.953615188598633
2017-07-14,26.04634666442871,23.070528030395508
2017-07-17,26.050926208496097,23.116464614868164
2017-07-18,26.17003059387207,23.020416259765625
2017-07-19,26.30287170410156,23.241729736328125
2017-07-20,26.357839584350582,23.070528030395508
2017-07-21,26.325775146484375,23.074708938598633
2017-07-24,26.389907836914062,23.0538272857666
2017-07-25,26.339521408081055,23.300189971923828
2017-07-26,26.44029426574707,23.15821647644043
2017-07-27,26.339521408081055,23.074708938598633
2017-07-28,26.31202507019043,22.991193771362305
2017-07-31,26.183774948120117,22.815811157226562
2017-08-01,26.31661605834961,22.832515716552734
2017-08-02,26.389907836914062,22.853391647338867
2017-08-03,26.33035659790039,22.682193756103516
2017-08-04,26.389907836914062,22.79076385498047
2017-08-07,26.550233840942383,22.803287506103516
2017-08-08,26.513593673706055,22.623735427856445
2017-08-09,26.499845504760746,22.644609451293945
2017-08-10,25.97763442993164,22.385719299316406
2017-08-11,26.156278610229492,22.331436157226562
2017-08-14,26.573139190673828,22.54022216796875
2017-08-15,26.61436462402344,22.544391632080078
2017-08-16,26.692237854003903,22.76570701599121
2017-08-17,26.17003059387207,22.41912269592285
2017-08-18,26.142539978027344,22.427474975585938
2017-08-21,26.133380889892575,22.448354721069336
2017-08-22,26.52274513244629,22.740652084350586
2017-08-23,26.45862197875977,22.69889259338379
2017-08-24,26.435714721679688,22.657136917114258
2017-08-25,26.431133270263672,22.728126525878906
2017-08-28,26.481525421142575,22.761531829833984
2017-08-29,26.596044540405273,22.652965545654297
2017-08-30,26.788440704345703,22.819990158081055
2017-08-31,26.94876480102539,22.995363235473633
2017-09-01,26.925853729248047,23.14569091796875
2017-09-05,26.68765640258789,22.882625579833984
2017-09-06,26.7105655670166,22.941083908081055
2017-09-07,26.80217742919922,22.978666305541992
2017-09-08,26.582298278808594,22.970308303833008
2017-09-11,26.957916259765625,23.27096176147461
2017-09-12,27.022058486938477,23.46721649169922
2017-09-13,26.98540496826172,23.458864212036133
2017-09-14,26.89379119873047,23.538206100463867
2017-09-15,27.00366973876953,23.53904151916504
2017-09-18,27.02665138244629,23.669189453125
2017-09-19,27.14617919921875,23.79093360900879
2017-09-20,27.035844802856445,23.874895095825195
2017-09-21,26.88873291015625,23.824522018432617
2017-09-22,26.90252685546875,23.740554809570312
2017-09-25,26.585329055786133,23.78253746032715
2017-09-26,26.681867599487305,23.677583694458008
2017-09-27,26.95309829711914,23.677583694458008
2017-09-28,26.98527717590332,23.845508575439453
2017-09-29,27.169158935546875,23.845508575439453
2017-10-02,27.210540771484375,24.105792999267578
2017-10-03,27.27490234375,24.206554412841797
2017-10-04,27.256507873535156,24.214942932128906
2017-10-05,27.5185489654541,24.361881256103516
2017-10-06,27.559919357299805,24.30730628967285
2017-10-09,27.628877639770508,24.30310821533203
2017-10-10,27.65646171569824,24.31990623474121
2017-10-11,27.7484073638916,24.332487106323242
2017-10-12,27.6794490814209,24.378671646118164
2017-10-13,27.812761306762695,24.496219635009766
2017-10-16,27.913896560668945,24.479429244995117
2017-10-17,27.913896560668945,24.416454315185547
2017-10-18,27.98285675048828,24.357681274414062
2017-10-19,27.90010643005371,24.450040817260742
2017-10-20,28.08859634399414,24.659950256347656
2017-10-23,27.95528030395508,24.613767623901367
2017-10-24,28.033424377441406,24.752304077148438
2017-10-25,27.88172149658203,24.622163772583008
2017-10-26,27.99664878845215,24.949623107910156
2017-10-27,28.750581741333008,24.819480895996094
2017-10-30,28.814945220947266,24.701934814453125
2017-10-31,28.939067840576172,24.769105911254883
2017-11-01,28.943666458129883,24.890853881835938
2017-11-02,28.95745086669922,24.7103328704834
2017-11-03,29.18731117248535,24.697731018066406
2017-11-06,29.251670837402344,24.592777252197266
2017-11-07,29.265460968017575,24.617965698242188
2017-11-08,29.42636489868164,24.64316177368164
2017-11-09,29.19190788269043,24.43324851989746
2017-11-10,29.19190788269043,24.395471572875977
2017-11-13,29.18271255493164,24.52141571044922
2017-11-14,29.12294578552246,24.298906326293945
2017-11-15,28.906892776489254,24.151973724365234
2017-11-16,29.311431884765625,24.445842742919922
2017-11-17,29.12294578552246,24.479429244995117
2017-11-20,29.233285903930664,24.513015747070312
2017-11-21,29.541296005249023,24.64316177368164
2017-11-22,29.48612594604492,24.575986862182617
2017-11-24,29.651622772216797,24.701934814453125
2017-11-27,29.651622772216797,24.55499839782715
2017-11-28,29.748167037963867,24.82787322998047
2017-11-29,29.090770721435547,24.86566162109375
2017-11-30,29.348209381103516,25.004199981689453
2017-12-01,29.196510314941406,24.798486709594727
2017-12-04,28.727596282958984,25.054580688476562
2017-12-05,28.736793518066406,24.92863655090332
2017-12-06,28.92067527770996,24.781692504882812
2017-12-07,29.099964141845703,24.949623107910156
2017-12-08,29.23787498474121,24.949623107910156
2017-12-11,29.490720748901367,24.983205795288086
2017-12-12,29.481529235839844,24.987409591674805
2017-12-13,29.490720748901367,25.054580688476562
2017-12-14,29.453943252563477,24.777496337890625
2017-12-15,29.789865493774418,24.9243106842041
2017-12-18,30.052879333496097,25.29134750366211
2017-12-19,29.868310928344727,25.26181411743164
2017-12-20,29.85908317565918,25.27025032043457
2017-12-21,29.799097061157227,25.358848571777344
2017-12-22,29.7806396484375,25.45586585998535
2017-12-26,29.58222770690918,25.434778213500977
2017-12-27,29.61452293395996,25.46853256225586
2017-12-28,29.665283203125,25.582441329956055
2017-12-29,29.508392333984375,25.536026000976562
2018-01-02,29.872926712036133,25.898834228515625
2018-01-03,30.12209129333496,26.080245971679688
2018-01-04,30.27437210083008,26.30805778503418
2018-01-05,30.592754364013672,26.518993377685547
2018-01-08,30.70811462402344,26.556964874267578
2018-01-09,30.629674911499023,26.5147705078125
2018-01-10,30.523542404174805,26.354461669921875
2018-01-11,30.648122787475582,26.700395584106445
2018-01-12,30.82809066772461,26.74259376525879
2018-01-16,30.70811462402344,26.430404663085938
2018-01-17,31.169530868530273,26.552743911743164
2018-01-18,31.224918365478516,26.53586769104004
2018-01-19,31.284912109375,26.696178436279297
2018-01-22,31.58942985534668,26.632902145385742
2018-01-23,31.727863311767575,26.628681182861328
2018-01-24,31.483306884765625,26.74259376525879
2018-01-25,31.42793846130371,26.919775009155273
2018-01-26,31.92629051208496,27.03789710998535
2018-01-29,31.63558578491211,26.72992706298828
2018-01-30,31.349498748779297,26.53586769104004
2018-01-31,31.584829330444336,26.556964874267578
2018-02-01,31.612510681152344,26.194150924682617
2018-02-02,30.675804138183594,25.50649642944336
2018-02-05,29.393037796020508,24.531972885131836
2018-02-06,30.23745346069336,25.333528518676758
2018-02-07,29.849849700927734,25.105714797973633
2018-02-08,28.61322593688965,24.223997116088867
2018-02-09,29.31459617614746,24.645872116088867
2018-02-12,29.84061813354492,25.1436767578125
2018-02-13,29.914451599121097,25.08040428161621
2018-02-14,30.46355438232422,25.417898178100586
2018-02-15,31.044958114624023,25.607746124267578
2018-02-16,30.99880027770996,25.514930725097656
2018-02-20,31.02649307250977,25.40102767944336
2018-02-21,30.82809066772461,25.312435150146484
2018-02-22,30.86499786376953,25.48118019104004
2018-02-23,31.51099395751953,25.856651306152344
2018-02-26,32.004722595214844,25.970556259155273
2018-02-27,31.68172836303711,25.61196517944336
2018-02-28,31.45561981201172,25.156343460083008
2018-03-01,30.9342041015625,24.89899444580078
2018-03-02,31.229520797729492,24.873682022094727
2018-03-05,31.547916412353516,25.202754974365234
2018-03-06,31.617124557495117,25.48118019104004
2018-03-07,31.792470932006836,25.388368606567383
2018-03-08,31.930896759033203,25.40946388244629
2018-03-09,32.53536605834961,25.86930274963379
2018-03-12,32.63688659667969,25.8060302734375
2018-03-13,32.26314163208008,25.7005615234375
2018-03-14,32.23545455932617,25.384145736694336
2018-03-15,32.25389862060547,25.05087661743164
2018-03-16,32.2205696105957,25.049179077148438
2018-03-19,31.581815719604492,24.689212799072266
2018-03-20,31.567914962768555,24.66380500793457
2018-03-21,31.378143310546875,24.943307876586914
2018-03-22,30.568126678466797,24.19797706604004
2018-03-23,29.75345993041992,23.723670959472656
2018-03-26,30.88286590576172,24.210674285888672
2018-03-27,29.89232063293457,23.965059280395508
2018-03-28,29.693286895751953,23.660146713256836
2018-03-29,30.281129837036133,24.1132755279541
2018-04-02,29.559053421020508,23.588150024414062
2018-04-03,29.850656509399418,23.92270278930664
2018-04-04,30.26725196838379,24.079397201538086
2018-04-05,30.39222526550293,24.528287887573242
2018-04-06,29.647001266479492,23.931177139282227
2018-04-09,29.87843894958496,24.062458038330078
2018-04-10,30.614404678344727,24.557937622070312
2018-04-11,30.433881759643555,24.375844955444336
2018-04-12,30.799549102783203,24.634159088134766
2018-04-13,30.697731018066406,24.60875701904297
2018-04-16,30.93379020690918,24.939071655273438
2018-04-17,31.507749557495117,25.22281265258789
2018-04-18,31.42443084716797,25.404905319213867
2018-04-19,31.0772762298584,25.12116813659668
2018-04-20,30.646808624267575,24.98565673828125
2018-04-23,30.53571891784668,24.91366195678711
2018-04-24,30.0034122467041,24.240325927734375
2018-04-25,30.008037567138672,24.371601104736328
2018-04-26,30.55422592163086,24.524057388305664
2018-04-27,30.498682022094727,24.460533142089844
2018-04-30,30.299650192260746,24.142919540405273
2018-05-01,30.67920684814453,24.121740341186523
2018-05-02,30.646808624267575,24.06669044494629
2018-05-03,30.71623420715332,24.176795959472656
2018-05-04,31.29945182800293,24.47747230529785
2018-05-07,31.51701545715332,24.469003677368164
2018-05-08,31.586437225341797,24.418188095092773
2018-05-09,31.975244522094727,24.769678115844727
2018-05-10,32.39183807373047,24.947540283203125
2018-05-11,32.34553146362305,24.939071655273438
2018-05-14,32.34092712402344,25.036476135253906
2018-05-15,32.03540802001953,24.960241317749023
2018-05-16,32.17891311645508,25.25667953491211
2018-05-17,32.01227951049805,25.315969467163086
2018-05-18,31.87804412841797,25.349853515625
2018-05-21,32.155757904052734,25.485366821289062
2018-05-22,32.1094856262207,25.273632049560547
2018-05-23,32.34553146362305,25.21433448791504
2018-05-24,32.30851745605469,25.125408172607422
2018-05-25,32.28536605834961,24.989887237548828
2018-05-29,32.1094856262207,24.557937622070312
2018-05-30,32.34553146362305,24.84590721130371
2018-05-31,32.35480880737305,24.638397216796875
2018-06-01,32.90563201904297,25.015296936035156
2018-06-04,33.16946029663086,25.15928077697754
